cell	rho	k	n	dist	rep	source	mc_aborted	mc_covered	stat_defined	kappa_bc	gamma
33	0.30	10	5	gaussian	38	m111	FALSE	TRUE	TRUE	0.062655908423650764	-0.098630845952535684
33	0.30	10	5	gaussian	39	m111	FALSE	TRUE	TRUE	0.40528431446479585	-0.35105987574873415
33	0.30	10	5	gaussian	40	m111	FALSE	TRUE	TRUE	-0.48407208704157079	0.21930037773755856
33	0.30	10	5	gaussian	41	m111	FALSE	TRUE	TRUE	-0.29128642360382762	0.51728323294066259
33	0.30	10	5	gaussian	42	m111	FALSE	TRUE	TRUE	-0.33082636375513597	0.17215563349204174
33	0.30	10	5	gaussian	43	m111	FALSE	TRUE	TRUE	-0.53848954801792959	-0.38620029607293965
33	0.30	10	5	gaussian	44	m111	FALSE	TRUE	TRUE	-0.74993515981182501	-0.19039873230755378
33	0.30	10	5	gaussian	45	m111	FALSE	TRUE	TRUE	0.73736735128982411	-0.65981372282522566
33	0.30	10	5	gaussian	46	m111	FALSE	TRUE	TRUE	-0.2701459692079774	0.47413710776320495
33	0.30	10	5	gaussian	47	m111	FALSE	TRUE	TRUE	0.2664576674634701	0.46803684580629323
33	0.30	10	5	gaussian	48	m111	FALSE	TRUE	TRUE	-0.16763889955824907	-0.25343631491336138
33	0.30	10	5	gaussian	49	m111	FALSE	TRUE	TRUE	-0.17619396246851393	-0.057587606635774329
33	0.30	10	5	gaussian	50	m111	FALSE	TRUE	TRUE	0.29245024029696187	-0.53807547814146972
33	0.30	10	5	gaussian	51	m111	FALSE	TRUE	TRUE	-0.68800870372718592	0.057224080932075851
33	0.30	10	5	gaussian	52	m111	FALSE	TRUE	TRUE	0.18369547797899688	-0.44692636771987404
33	0.30	10	5	gaussian	53	m111	FALSE	TRUE	TRUE	0.21844011573710886	-0.41613968406261287
33	0.30	10	5	gaussian	54	m111	FALSE	TRUE	TRUE	0.050035819242408297	-0.12224504515146696
33	0.30	10	5	gaussian	55	m111	FALSE	TRUE	TRUE	-0.35002813096337448	0.31059505758383987
33	0.30	10	5	gaussian	56	m111	FALSE	TRUE	TRUE	-0.093316490593941759	-0.022658314494517891
33	0.30	10	5	gaussian	57	m111	FALSE	TRUE	TRUE	-0.62549495775718322	0.088063774394410113
33	0.30	10	5	gaussian	58	m111	FALSE	TRUE	TRUE	-0.49836913486403678	-0.31739988894636439
33	0.30	10	5	gaussian	59	m111	TRUE	FALSE	TRUE	0.45720373209300635	0.23450755397090858
33	0.30	10	5	gaussian	60	m111	FALSE	TRUE	TRUE	-0.052001851763237128	0.11826706720892799
33	0.30	10	5	gaussian	61	m111	FALSE	TRUE	TRUE	-0.52431682141783587	0.11082434622467111
33	0.30	10	5	gaussian	62	m111	FALSE	TRUE	TRUE	0.92276421482810134	-0.42776754341181206
33	0.30	10	5	gaussian	63	m111	FALSE	TRUE	TRUE	-0.47311165932220078	0.32893761739590677
33	0.30	10	5	gaussian	64	m111	FALSE	TRUE	TRUE	0.42457915028495197	-0.78623243622683181
33	0.30	10	5	gaussian	65	m111	FALSE	TRUE	TRUE	-0.37112609266032381	-0.027003586935304504
33	0.30	10	5	gaussian	66	m111	TRUE	FALSE	TRUE	0.4171350609697283	0.56982457222433547
33	0.30	10	5	gaussian	67	m111	FALSE	TRUE	TRUE	-0.02655343082248518	0.13251616412132644
33	0.30	10	5	gaussian	68	m111	FALSE	TRUE	TRUE	-0.044693306090188067	0.10105616262971701
33	0.30	10	5	gaussian	69	m111	FALSE	TRUE	TRUE	-0.4076136374491891	-0.15735421193691426
33	0.30	10	5	gaussian	70	m111	FALSE	TRUE	TRUE	-0.27687551480064043	-0.31876345110977788
33	0.30	10	5	gaussian	71	m111	FALSE	TRUE	TRUE	-0.34070715936884099	-0.2394452304338385
33	0.30	10	5	gaussian	72	m111	FALSE	TRUE	TRUE	-0.46699593433176434	-0.21684893251635831
33	0.30	10	5	gaussian	73	m111	FALSE	TRUE	TRUE	0.37050445120739439	-0.57333832184261568
33	0.30	10	5	gaussian	74	m111	FALSE	TRUE	TRUE	0.23615134744906674	0.42433054631739964
33	0.30	10	5	gaussian	75	m111	FALSE	TRUE	TRUE	1.2714400308442224	-0.57351630255499308
33	0.30	10	5	gaussian	76	m111	TRUE	FALSE	TRUE	-0.12962806837738017	-0.10581751129996789
33	0.30	10	5	gaussian	77	m111	FALSE	TRUE	TRUE	-0.45160660587812773	-0.024196530837591303
33	0.30	10	5	gaussian	78	m111	FALSE	TRUE	TRUE	-0.15972180328821939	0.4927162646971362
33	0.30	10	5	gaussian	79	m111	FALSE	TRUE	TRUE	0.17970566288422851	0.091532463318244842
33	0.30	10	5	gaussian	80	m111	TRUE	FALSE	TRUE	0.10535932632805467	0.028024358799018538
33	0.30	10	5	gaussian	81	m111	FALSE	TRUE	TRUE	-0.46319996535401098	-0.1569173111916311
33	0.30	10	5	gaussian	82	m111	TRUE	FALSE	TRUE	0.77364347782522758	-0.3599064644160696
33	0.30	10	5	gaussian	83	m111	FALSE	TRUE	TRUE	-0.56777183635880457	-0.017076765169965567
33	0.30	10	5	gaussian	84	m111	FALSE	FALSE	TRUE	-0.4196910250993261	0.17753111148196765
33	0.30	10	5	gaussian	85	m111	TRUE	FALSE	TRUE	0.36726742951810898	0.47649806314489335
33	0.30	10	5	gaussian	86	m111	FALSE	TRUE	TRUE	-0.37404889083764392	-0.35310652371237961
33	0.30	10	5	gaussian	87	m111	FALSE	TRUE	TRUE	0.40061439922735687	0.21907945626227565
33	0.30	10	5	gaussian	88	m111	FALSE	TRUE	TRUE	-0.52140717488003407	-0.14683139046864754
33	0.30	10	5	gaussian	89	m111	FALSE	TRUE	TRUE	-0.56949383226031103	-0.076891534273282366
33	0.30	10	5	gaussian	90	m111	FALSE	TRUE	TRUE	-0.5013678754368357	-0.22248671586220939
33	0.30	10	5	gaussian	91	m111	FALSE	TRUE	TRUE	-0.20204611540083095	-0.046316336290923139
33	0.30	10	5	gaussian	92	m111	FALSE	TRUE	TRUE	1.016550975793411	-0.10660434702454727
33	0.30	10	5	gaussian	93	m111	FALSE	TRUE	TRUE	-0.21506416917831628	0.14701283418961014
33	0.30	10	5	gaussian	94	m111	FALSE	TRUE	TRUE	-0.21977551359800496	-0.24023570633626634
33	0.30	10	5	gaussian	95	m111	FALSE	TRUE	TRUE	-0.56196636232190544	-0.067179460509582331
33	0.30	10	5	gaussian	96	m111	FALSE	TRUE	TRUE	0.78281997097716649	0.35112964340496472
33	0.30	10	5	gaussian	97	m111	FALSE	TRUE	TRUE	-0.05873313789393253	0.52744758898479616
33	0.30	10	5	gaussian	98	m111	FALSE	TRUE	TRUE	-0.26280599365732915	0.24249961947256296
33	0.30	10	5	gaussian	99	m111	FALSE	TRUE	TRUE	0.10355294993678121	0.547149232298763
33	0.30	10	5	gaussian	100	m111	FALSE	TRUE	TRUE	-0.33650635985454846	0.32943318039481406
33	0.30	10	5	gaussian	101	m111	FALSE	TRUE	TRUE	-0.59269900250221508	0.056183873320250335
33	0.30	10	5	gaussian	102	m111	FALSE	TRUE	TRUE	-0.57766601468886025	0.20455096733417427
33	0.30	10	5	gaussian	103	m111	FALSE	TRUE	TRUE	0.83598989825145498	-0.41453515306736471
33	0.30	10	5	gaussian	104	m111	FALSE	TRUE	TRUE	-0.35508004062993026	-0.10392270468843563
33	0.30	10	5	gaussian	105	m111	FALSE	TRUE	TRUE	-0.046469286223605466	0.15211325569525605
33	0.30	10	5	gaussian	106	m111	FALSE	TRUE	TRUE	-0.32830921630313725	0.35804367712596497
33	0.30	10	5	gaussian	107	m111	FALSE	TRUE	TRUE	-0.27778500944800844	-0.34599261201583564
33	0.30	10	5	gaussian	108	m111	FALSE	TRUE	TRUE	0.63937159449418413	-0.59366755252970993
33	0.30	10	5	gaussian	109	m111	FALSE	TRUE	TRUE	0.013095087065261857	0.14119599339892155
33	0.30	10	5	gaussian	110	m111	FALSE	TRUE	TRUE	-0.56731471074137485	-0.33998296283970592
33	0.30	10	5	gaussian	111	m111	FALSE	TRUE	TRUE	-0.19524426395077266	0.26456248406804811
33	0.30	10	5	gaussian	112	m111	FALSE	TRUE	TRUE	-0.43800891442866752	-0.36195131601647484
33	0.30	10	5	gaussian	113	m111	FALSE	TRUE	TRUE	-0.44094776916139378	-0.13338161921743469
33	0.30	10	5	gaussian	114	m111	FALSE	TRUE	TRUE	0.28154423055890854	-0.25308325528812337
33	0.30	10	5	gaussian	115	m111	FALSE	TRUE	TRUE	-0.69874423931165686	-0.16103617407730358
33	0.30	10	5	gaussian	116	m111	FALSE	TRUE	TRUE	-0.37744467356536326	-0.29611023587026331
33	0.30	10	5	gaussian	117	m111	FALSE	TRUE	TRUE	0.35358278893294137	-0.035937001315197843
33	0.30	10	5	gaussian	118	m111	FALSE	TRUE	TRUE	0.21662518028089994	-0.11229681720502832
33	0.30	10	5	gaussian	119	m111	FALSE	TRUE	TRUE	-0.49432909613894804	0.14961448161836868
33	0.30	10	5	gaussian	120	m111	FALSE	TRUE	TRUE	-0.59938939886296361	-0.15900596980929485
33	0.30	10	5	gaussian	121	m111	FALSE	TRUE	TRUE	0.19698102339334322	0.31658273531629838
33	0.30	10	5	gaussian	122	m111	TRUE	FALSE	TRUE	0.19483404345519106	0.24312344741625072
33	0.30	10	5	gaussian	123	m111	FALSE	TRUE	TRUE	0.31872097284566292	-0.021877413780762193
33	0.30	10	5	gaussian	124	m111	FALSE	TRUE	TRUE	-0.6292978873708629	0.015062973469947573
33	0.30	10	5	gaussian	125	m111	FALSE	TRUE	TRUE	0.041567234620443538	0.2969667621871856
33	0.30	10	5	gaussian	126	m111	TRUE	FALSE	TRUE	0.46095587431185281	-0.42945098137167254
33	0.30	10	5	gaussian	127	m111	FALSE	TRUE	TRUE	-0.16311567694145046	-0.19579322645677577
33	0.30	10	5	gaussian	128	m111	FALSE	TRUE	TRUE	0.22031179935105427	-0.0075543044151066951
33	0.30	10	5	gaussian	129	m111	FALSE	TRUE	TRUE	0.71326243208179185	0.54674103785794848
33	0.30	10	5	gaussian	130	m111	FALSE	TRUE	TRUE	1.5202062552182545	0.87754249783684368
33	0.30	10	5	gaussian	131	m111	FALSE	TRUE	TRUE	-0.39018543779068671	-0.012948418216799347
33	0.30	10	5	gaussian	132	m111	FALSE	TRUE	TRUE	-0.50804858176991774	-0.051882534845439379
33	0.30	10	5	gaussian	133	m111	FALSE	TRUE	TRUE	0.44657448269825595	-0.1408557889853097
33	0.30	10	5	gaussian	134	m111	FALSE	TRUE	TRUE	-0.2205146800742438	-0.25662061079121046
33	0.30	10	5	gaussian	135	m111	FALSE	TRUE	TRUE	0.69628952622123064	-0.61172407594163036
33	0.30	10	5	gaussian	136	m111	FALSE	TRUE	TRUE	-0.42418854336252843	0.38425175827395841
33	0.30	10	5	gaussian	137	m111	FALSE	TRUE	TRUE	-0.80488113177019172	0.10888852941017195
33	0.30	10	5	gaussian	138	m111	FALSE	TRUE	TRUE	0.47660691934549282	0.081302428184674799
33	0.30	10	5	gaussian	139	m111	FALSE	TRUE	TRUE	0.10134022653697528	-0.29465637320523419
33	0.30	10	5	gaussian	140	m111	FALSE	TRUE	TRUE	0.059484620733233906	-0.15986171545083316
33	0.30	10	5	gaussian	141	m111	FALSE	TRUE	TRUE	0.16461242402927467	-0.23218778866666154
33	0.30	10	5	gaussian	142	m111	TRUE	FALSE	TRUE	0.16095498793894591	0.33989360178352684
33	0.30	10	5	gaussian	143	m111	FALSE	TRUE	TRUE	-0.44197510743571133	0.09942612898598803
33	0.30	10	5	gaussian	144	m111	FALSE	TRUE	TRUE	-0.51288520418052264	-0.0611967849816141
33	0.30	10	5	gaussian	145	m111	FALSE	TRUE	TRUE	0.78713911057003239	-0.36175914899732692
33	0.30	10	5	gaussian	146	m111	FALSE	TRUE	TRUE	0.10457782947097305	0.60367939305385465
33	0.30	10	5	gaussian	147	m111	FALSE	TRUE	TRUE	-0.44352204077795554	-0.23372864613629463
33	0.30	10	5	gaussian	148	m111	FALSE	TRUE	TRUE	0.14299866522431859	-0.42938296863884362
33	0.30	10	5	gaussian	149	m111	FALSE	TRUE	TRUE	0.074307050787570161	0.33796336104319874
33	0.30	10	5	gaussian	150	m111	FALSE	TRUE	TRUE	-0.85541820076802011	-0.046629547917463363
33	0.30	10	5	gaussian	151	m111	FALSE	TRUE	TRUE	0.2979922471740809	-0.012670956636230437
33	0.30	10	5	gaussian	152	m111	FALSE	TRUE	TRUE	0.25490080125032344	0.45674570953674209
33	0.30	10	5	gaussian	153	m111	FALSE	TRUE	TRUE	-0.23628305258261106	-0.12998952881354323
33	0.30	10	5	gaussian	154	m111	FALSE	TRUE	TRUE	0.041947477914136555	0.17576218034024432
33	0.30	10	5	gaussian	155	m111	FALSE	TRUE	TRUE	0.060781248026774093	0.022413431097958424
33	0.30	10	5	gaussian	156	m111	FALSE	TRUE	TRUE	0.16855981952343668	0.077403392847931088
33	0.30	10	5	gaussian	157	m111	FALSE	TRUE	TRUE	0.95172987548799959	-0.11587126275039572
33	0.30	10	5	gaussian	158	m111	FALSE	TRUE	TRUE	0.89059197294480208	0.062286901066006747
33	0.30	10	5	gaussian	159	m111	FALSE	TRUE	TRUE	0.58967680211618922	-0.15169464789145326
33	0.30	10	5	gaussian	160	m111	FALSE	FALSE	TRUE	-0.32953060431703396	0.034532376634440691
33	0.30	10	5	gaussian	161	m111	FALSE	TRUE	TRUE	-0.10588599976067148	0.087207808876891738
33	0.30	10	5	gaussian	162	m111	FALSE	TRUE	TRUE	0.41592005472276472	-0.3168398858819873
33	0.30	10	5	gaussian	163	m111	FALSE	TRUE	TRUE	-0.63764908580747115	0.014917272888579624
33	0.30	10	5	gaussian	164	m111	FALSE	TRUE	TRUE	-0.56408107847822386	0.052577251606387904
33	0.30	10	5	gaussian	165	m111	FALSE	TRUE	TRUE	0.26863365146714002	0.30467704095207504
33	0.30	10	5	gaussian	166	m111	TRUE	FALSE	TRUE	-0.33624611297284768	0.12548608293661756
33	0.30	10	5	gaussian	167	m111	FALSE	TRUE	TRUE	0.67135700158170175	0.11566243003826912
33	0.30	10	5	gaussian	168	m111	FALSE	TRUE	TRUE	-0.22178919251977469	0.47719784993405723
33	0.30	10	5	gaussian	169	m111	FALSE	TRUE	TRUE	-0.41555551926166967	0.0099279711128966754
33	0.30	10	5	gaussian	170	m111	FALSE	TRUE	TRUE	0.99297582872810375	0.48916977042568044
33	0.30	10	5	gaussian	171	m111	FALSE	TRUE	TRUE	-0.93647487372803939	-0.27415269460277158
33	0.30	10	5	gaussian	172	m111	FALSE	TRUE	TRUE	-0.65670495142215934	-0.36503850931807907
33	0.30	10	5	gaussian	173	m111	FALSE	TRUE	TRUE	2.3149345861524973	-0.57777774997327125
33	0.30	10	5	gaussian	174	m111	FALSE	TRUE	TRUE	0.35495660541181218	0.20900160138556159
33	0.30	10	5	gaussian	175	m111	FALSE	TRUE	TRUE	-0.0056357089221973355	-0.040912037395069954
33	0.30	10	5	gaussian	176	m111	FALSE	TRUE	TRUE	0.12839647329903536	-0.22232946476209933
33	0.30	10	5	gaussian	177	m111	FALSE	FALSE	TRUE	0.19951495023993704	-0.39725226901940014
33	0.30	10	5	gaussian	178	m111	FALSE	TRUE	TRUE	0.26663145631085239	0.44100334059527885
33	0.30	10	5	gaussian	179	m111	FALSE	FALSE	TRUE	0.63446418732341214	0.10478194909212654
33	0.30	10	5	gaussian	180	m111	FALSE	TRUE	TRUE	-0.45389804451562432	0.091222771368986877
33	0.30	10	5	gaussian	181	m111	FALSE	TRUE	TRUE	-0.57280974518992622	-0.44195495962189774
33	0.30	10	5	gaussian	182	m111	FALSE	TRUE	TRUE	-0.040820647802137455	-0.52151851079027056
33	0.30	10	5	gaussian	183	m111	FALSE	TRUE	TRUE	0.34555468245942877	0.11891266153282386
33	0.30	10	5	gaussian	184	m111	FALSE	TRUE	TRUE	-0.46389946268861071	-0.2679580318664147
33	0.30	10	5	gaussian	185	m111	FALSE	TRUE	TRUE	-0.16107548403001293	-0.37356574985280788
33	0.30	10	5	gaussian	186	m111	FALSE	TRUE	TRUE	0.89116257567198864	0.41433487409901099
33	0.30	10	5	gaussian	187	m111	FALSE	TRUE	TRUE	-0.47064160981928371	0.10180865850237573
33	0.30	10	5	gaussian	188	m111	FALSE	TRUE	TRUE	-0.71339457590891231	0.27952062798750382
33	0.30	10	5	gaussian	189	m111	FALSE	TRUE	TRUE	-0.033446277665131974	-0.48257744280634512
33	0.30	10	5	gaussian	190	m111	FALSE	TRUE	TRUE	-0.30693484196521503	-0.52456812449252121
33	0.30	10	5	gaussian	191	m111	FALSE	TRUE	TRUE	-0.029650700354134529	-0.43559721021766318
33	0.30	10	5	gaussian	192	m111	FALSE	TRUE	TRUE	0.22989801946867627	0.39042109574672257
33	0.30	10	5	gaussian	193	m111	FALSE	TRUE	TRUE	-0.14477014712148872	0.17514311753821873
33	0.30	10	5	gaussian	194	m111	FALSE	TRUE	TRUE	-0.067005846669082492	-0.39815698343838274
33	0.30	10	5	gaussian	195	m111	FALSE	TRUE	TRUE	0.48915285791699936	0.58655845156998521
33	0.30	10	5	gaussian	196	m111	FALSE	TRUE	TRUE	-0.30621921788544137	0.049005346563983317
33	0.30	10	5	gaussian	197	m111	FALSE	TRUE	TRUE	-0.0018558432050311824	-0.40468140514002332
33	0.30	10	5	gaussian	198	m111	FALSE	TRUE	TRUE	0.32226083454343513	-0.56731549617384314
33	0.30	10	5	gaussian	199	m111	FALSE	TRUE	TRUE	0.014813128186308311	0.3140766850763137
33	0.30	10	5	gaussian	200	m111	FALSE	TRUE	TRUE	0.60999645653502099	0.5915152845042555
33	0.30	10	5	gaussian	201	m111	FALSE	TRUE	TRUE	-0.13783344954309362	0.22231268966299381
33	0.30	10	5	gaussian	202	m111	FALSE	TRUE	TRUE	-0.23621029369650215	0.18005779209466724
33	0.30	10	5	gaussian	203	m111	FALSE	TRUE	TRUE	1.0157310574229292	0.81506583947658662
33	0.30	10	5	gaussian	204	m111	FALSE	TRUE	TRUE	-0.18784781788534055	0.069726302030704249
33	0.30	10	5	gaussian	205	m111	FALSE	TRUE	TRUE	-0.76192723818697339	-0.27310028658745916
33	0.30	10	5	gaussian	206	m111	FALSE	TRUE	TRUE	-0.68120625370369903	-0.16674994386388212
33	0.30	10	5	gaussian	207	m111	FALSE	TRUE	TRUE	0.26526088183581631	-0.0030989595562384707
33	0.30	10	5	gaussian	208	m111	FALSE	TRUE	TRUE	-0.24847662508126123	0.22033853858917732
33	0.30	10	5	gaussian	209	m111	TRUE	FALSE	TRUE	0.13121517737449906	0.55258590206101033
33	0.30	10	5	gaussian	210	m111	FALSE	TRUE	TRUE	-0.20646622009332216	0.38716768820315101
33	0.30	10	5	gaussian	211	m111	FALSE	TRUE	TRUE	-0.3331400951996849	-0.32336445096913413
33	0.30	10	5	gaussian	212	m111	FALSE	TRUE	TRUE	0.83773287899879578	0.72337857239001258
33	0.30	10	5	gaussian	213	m111	FALSE	TRUE	TRUE	0.90239499244976284	-0.56617560356202112
33	0.30	10	5	gaussian	214	m111	FALSE	TRUE	TRUE	0.47998148155599452	0.65921579913944273
33	0.30	10	5	gaussian	215	m111	FALSE	TRUE	TRUE	-0.1818779859668368	0.10280214578279449
33	0.30	10	5	gaussian	216	m111	FALSE	TRUE	TRUE	0.46773387287502588	-0.2541929568434762
33	0.30	10	5	gaussian	217	m111	FALSE	TRUE	TRUE	-0.033984752674189544	0.32345613138992668
33	0.30	10	5	gaussian	218	m111	FALSE	TRUE	TRUE	1.4383128873241047	0.41351616566608973
33	0.30	10	5	gaussian	219	m111	FALSE	TRUE	TRUE	-0.4012806074824381	0.18573448282455771
33	0.30	10	5	gaussian	220	m111	FALSE	TRUE	TRUE	0.080275366368723566	-0.3936868210685221
33	0.30	10	5	gaussian	221	m111	FALSE	TRUE	TRUE	-0.53746061033382964	-0.031304166693391797
33	0.30	10	5	gaussian	222	m111	FALSE	TRUE	TRUE	-0.79120817260771636	0.11891023102504727
33	0.30	10	5	gaussian	223	m111	FALSE	TRUE	TRUE	-0.16261545777196595	0.28187714014833692
33	0.30	10	5	gaussian	224	m111	FALSE	TRUE	TRUE	-0.26276176919644112	-0.30270398296923107
33	0.30	10	5	gaussian	225	m111	FALSE	TRUE	TRUE	-0.69086530701931104	-0.23973301285213316
33	0.30	10	5	gaussian	226	m111	FALSE	TRUE	TRUE	-0.56822373510450686	-0.099943827928522438
33	0.30	10	5	gaussian	227	m111	FALSE	TRUE	TRUE	-0.32821240074953117	-0.056507695747048441
33	0.30	10	5	gaussian	228	m111	FALSE	TRUE	TRUE	-0.24093200393767955	0.24200596994641821
33	0.30	10	5	gaussian	229	m111	FALSE	FALSE	TRUE	-0.87237463539414584	0.06758228422401355
33	0.30	10	5	gaussian	230	m111	FALSE	TRUE	TRUE	0.17481690650184001	0.41968867203456306
33	0.30	10	5	gaussian	231	m111	FALSE	TRUE	TRUE	-0.44905548711556176	-0.33188468557082978
33	0.30	10	5	gaussian	232	m111	FALSE	TRUE	TRUE	-0.47241139847735181	0.1330093770670614
33	0.30	10	5	gaussian	233	m111	FALSE	TRUE	TRUE	-0.44571649723524864	-0.23005165617666967
33	0.30	10	5	gaussian	234	m111	FALSE	TRUE	TRUE	-0.19957814262334994	0.063723013252532795
33	0.30	10	5	gaussian	235	m111	FALSE	TRUE	TRUE	-0.48880635567219655	0.022164614997518671
33	0.30	10	5	gaussian	236	m111	FALSE	TRUE	TRUE	-0.1089882256755802	0.25880518586470003
33	0.30	10	5	gaussian	237	m111	FALSE	FALSE	TRUE	-0.47741926013825398	-0.38517860089721567
33	0.30	10	5	gaussian	238	m111	FALSE	TRUE	TRUE	0.65832103821174159	0.14687771469741068
33	0.30	10	5	gaussian	239	m111	FALSE	TRUE	TRUE	0.6595454703905278	0.11472343070455772
33	0.30	10	5	gaussian	240	m111	FALSE	TRUE	TRUE	0.32375778733088179	0.13467911289190707
33	0.30	10	5	gaussian	241	m111	FALSE	TRUE	TRUE	-0.069055167595124645	0.26851835662109652
33	0.30	10	5	gaussian	242	m111	FALSE	TRUE	TRUE	-0.13613377047435871	0.009166051327389511
33	0.30	10	5	gaussian	243	m111	FALSE	TRUE	TRUE	-0.71397814823730166	-0.23535269897878713
33	0.30	10	5	gaussian	244	m111	TRUE	FALSE	TRUE	-0.44208956026879698	-0.11964039728050643
33	0.30	10	5	gaussian	245	m111	FALSE	TRUE	TRUE	-0.48671122811388623	0.064655030558352422
33	0.30	10	5	gaussian	246	m111	FALSE	TRUE	TRUE	1.0686348678311144	-0.41666478824701231
33	0.30	10	5	gaussian	247	m111	FALSE	TRUE	TRUE	-0.29566947008255628	-0.12819512122176693
33	0.30	10	5	gaussian	248	m111	FALSE	TRUE	TRUE	0.36065678067704343	0.42848362416348945
33	0.30	10	5	gaussian	249	m111	FALSE	TRUE	TRUE	-0.30764005349825985	0.13829400872395683
33	0.30	10	5	gaussian	250	m111	FALSE	TRUE	TRUE	0.021945607760664898	0.40988859757847423
33	0.30	10	5	gaussian	251	m111	FALSE	TRUE	TRUE	-0.49755972498143708	0.14218739465785107
33	0.30	10	5	gaussian	252	m111	FALSE	TRUE	TRUE	0.85224505260961381	-0.62061671788393735
33	0.30	10	5	gaussian	253	m111	FALSE	TRUE	TRUE	-0.4160565100494088	-0.086675219372744791
33	0.30	10	5	gaussian	254	m111	FALSE	TRUE	TRUE	0.33205542702946678	0.098167164047605435
33	0.30	10	5	gaussian	255	m111	FALSE	TRUE	TRUE	1.1749551769402142	-0.82003636762051446
33	0.30	10	5	gaussian	256	m111	FALSE	TRUE	TRUE	-0.21564786665649482	-0.046233891952638002
33	0.30	10	5	gaussian	257	m111	TRUE	FALSE	TRUE	-0.22812195917956768	0.19638658117135172
33	0.30	10	5	gaussian	258	m111	FALSE	TRUE	TRUE	0.31144838758951321	0.066279937988028087
33	0.30	10	5	gaussian	259	m111	FALSE	TRUE	TRUE	-0.56994296227195707	0.099947876124917012
33	0.30	10	5	gaussian	260	m111	FALSE	TRUE	TRUE	-0.26844343353491873	-0.16455234390269419
33	0.30	10	5	gaussian	261	m111	FALSE	TRUE	TRUE	-0.37819166544642624	0.18816545710402657
33	0.30	10	5	gaussian	262	m111	FALSE	TRUE	TRUE	-0.290300050040322	0.052348891605365204
33	0.30	10	5	gaussian	263	m111	FALSE	TRUE	TRUE	0.26150724831640637	-0.19219741818897995
33	0.30	10	5	gaussian	264	m111	FALSE	TRUE	TRUE	0.036042613773704768	0.10401307487167905
33	0.30	10	5	gaussian	265	m111	FALSE	TRUE	TRUE	0.066856356493813496	-0.037748889967302621
33	0.30	10	5	gaussian	266	m111	FALSE	TRUE	TRUE	-0.2507130151473117	0.25645794287622237
33	0.30	10	5	gaussian	267	m111	FALSE	TRUE	TRUE	-0.49691849523833576	-0.33538217018522809
33	0.30	10	5	gaussian	268	m111	FALSE	TRUE	TRUE	-0.46585644792872316	0.1355721594213006
33	0.30	10	5	gaussian	269	m111	FALSE	TRUE	TRUE	-0.26701885248309332	-0.26846021585051494
33	0.30	10	5	gaussian	270	m111	FALSE	TRUE	TRUE	0.57616157348151009	-0.84235323253963446
33	0.30	10	5	gaussian	271	m111	FALSE	TRUE	TRUE	0.15069908656095421	-0.62560893859956646
33	0.30	10	5	gaussian	272	m111	FALSE	TRUE	TRUE	0.1241190626039782	-0.021401020788893391
33	0.30	10	5	gaussian	273	m111	FALSE	TRUE	TRUE	-0.57423989856540303	0.36937156753445038
33	0.30	10	5	gaussian	274	m111	FALSE	TRUE	TRUE	0.35903140639710818	-0.2010762438170548
33	0.30	10	5	gaussian	275	m111	FALSE	TRUE	TRUE	-0.60777997114515225	-0.056893586337088964
33	0.30	10	5	gaussian	276	m111	FALSE	TRUE	TRUE	-0.20771040068535707	0.27863062617231177
33	0.30	10	5	gaussian	277	m111	FALSE	TRUE	TRUE	0.25253053571177764	0.020789921307383788
33	0.30	10	5	gaussian	278	m111	FALSE	TRUE	TRUE	-0.15620591388383442	-0.0099110580593183006
33	0.30	10	5	gaussian	279	m111	FALSE	TRUE	TRUE	-0.67860928292252043	-0.027664571083503162
33	0.30	10	5	gaussian	280	m111	FALSE	TRUE	TRUE	-0.3539048399646495	0.30712591144946072
33	0.30	10	5	gaussian	281	m111	FALSE	TRUE	TRUE	0.36561097525815833	0.46971922316365805
33	0.30	10	5	gaussian	282	m111	FALSE	TRUE	TRUE	-0.18156769266059636	0.15830273829651526
33	0.30	10	5	gaussian	283	m111	FALSE	TRUE	TRUE	0.42678478822795263	-0.27027459181253127
33	0.30	10	5	gaussian	284	m111	FALSE	FALSE	TRUE	-0.70356334487360217	0.043078082958781815
33	0.30	10	5	gaussian	285	m111	FALSE	TRUE	TRUE	-0.33374354570442988	-0.3227615880360829
33	0.30	10	5	gaussian	286	m111	FALSE	TRUE	TRUE	0.058105592457381117	0.2436222153526334
33	0.30	10	5	gaussian	287	m111	FALSE	TRUE	TRUE	0.45517645330849577	0.27558100686239567
33	0.30	10	5	gaussian	288	m111	FALSE	TRUE	TRUE	-0.19689761440674636	0.041187261981101023
33	0.30	10	5	gaussian	289	m111	FALSE	TRUE	TRUE	-0.69919321272120272	0.020719279455744016
33	0.30	10	5	gaussian	290	m111	FALSE	TRUE	TRUE	0.75864771958664867	0.8214673782476033
33	0.30	10	5	gaussian	291	m111	FALSE	TRUE	TRUE	-0.68027560669728182	-0.3615914680221356
33	0.30	10	5	gaussian	292	m111	FALSE	TRUE	TRUE	0.080037248585154042	-0.24908296923185783
33	0.30	10	5	gaussian	293	m111	FALSE	TRUE	TRUE	0.057638344587762513	0.17697477001654283
33	0.30	10	5	gaussian	294	m111	FALSE	TRUE	TRUE	-0.47958125645207839	0.31366480560825966
33	0.30	10	5	gaussian	295	m111	FALSE	TRUE	TRUE	0.20536403818291216	-0.32960375483661691
